-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
MERGED from [com.google.maps.android:maps-compose:4.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ed6ee39b2909869a747f1e2c9224c6c8\transformed\maps-compose-4.3.0\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.maps.android:maps-ktx:5.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6e6b519f3d9b8cb7a23a3111c7b85dfd\transformed\maps-ktx-5.0.0\AndroidManifest.xml:18:1-23:12
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:16:1-35:12
MERGED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:2:1-18:12
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:2:1-26:12
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:2:1-17:12
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:17:1-75:12
MERGED from [androidx.credentials:credentials:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c5b3d1ffec24bc8b6b24e1a93852fcf3\transformed\credentials-1.2.0-rc01\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:17:1-44:12
MERGED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:17:1-40:12
MERGED from [com.google.android.gms:play-services-auth-api-phone:18.0.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\616e17459f7124ccfebeffeead465015\transformed\play-services-auth-api-phone-18.0.2\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.firebase:firebase-appcheck-interop:17.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c31242db92d61a411a141674521a8ccd\transformed\firebase-appcheck-interop-17.0.0\AndroidManifest.xml:15:1-25:12
MERGED from [com.google.firebase:firebase-database-collection:18.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7e6171d6431d183ff239b71b5ccd7bb9\transformed\firebase-database-collection-18.0.1\AndroidManifest.xml:2:1-9:12
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\30c85b92b96764c43574b6c2d4966903\transformed\play-services-fido-20.1.0\AndroidManifest.xml:2:1-10:12
MERGED from [com.google.android.gms:play-services-auth-base:18.0.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0e9a906f156bcd517a1277601d27b39d\transformed\play-services-auth-base-18.0.4\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:2:1-18:12
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a9936ca646e6b0566e19600cfcff5ce\transformed\firebase-auth-interop-20.0.0\AndroidManifest.xml:2:1-10:12
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:15:1-41:12
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:2:1-11:12
MERGED from [com.google.android.play:integrity:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27b9af89f1908f721594eea875bb2940\transformed\integrity-1.3.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:17:1-31:12
MERGED from [androidx.room:room-ktx:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf38d7049a07264694b0d45283d87aec\transformed\room-ktx-2.6.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.navigation:navigation-common:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\853556644f007b46988e452de08ed132\transformed\navigation-common-2.8.7\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.navigation:navigation-runtime:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0f4a477a279c9b249f66a71870b54fbf\transformed\navigation-runtime-2.8.7\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.navigation:navigation-common-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\decaec17e7d77cb07833e9ebfce8b175\transformed\navigation-common-ktx-2.8.7\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.navigation:navigation-runtime-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19ec109dd9a09ec04def8f98bd89bdc2\transformed\navigation-runtime-ktx-2.8.7\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.navigation:navigation-compose:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f707e6e3956f615d1db4456fb99671ee\transformed\navigation-compose-2.8.7\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.fragment:fragment-ktx:1.3.6] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c96cb17a0ac4757a6c13410479a728e2\transformed\fragment-ktx-1.3.6\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.fragment:fragment:1.5.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5ea785a3a89e833622e5b38030c2743f\transformed\fragment-1.5.4\AndroidManifest.xml:17:1-24:12
MERGED from [com.vk.id:multibranding-internal:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\eacd8a4246e63652f13a466bff258adf\transformed\multibranding-internal-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material3:material3-android:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\38715581c853cd774f3bac66e82f5f6a\transformed\material3-release\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.compose.foundation:foundation-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c529fe19f9a4c60b65ea7b524d834d9c\transformed\foundation-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.foundation:foundation-layout-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8eb653620f643192f649d6b6a6bf7fc3\transformed\foundation-layout-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.animation:animation-core-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1001128c9572e1a565105b0a0d9b3cdd\transformed\animation-core-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc184e61358b027794bb303f1cab41ed\transformed\ui-tooling-data-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\45ed10ba69bb6e1ba9f508474d632b2e\transformed\ui-tooling-preview-release\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.compose.ui:ui-text-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8d60b040d46f2c3177d225ade8b5e7f9\transformed\ui-text-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-unit-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\94e7c756d971dc4921ca8a3dd1ebd400\transformed\ui-unit-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-util-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\44764789d40bdee19ee0c539e6524680\transformed\ui-util-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-geometry-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\11f7cf3b494c713c45622a7d62fde5ee\transformed\ui-geometry-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-graphics-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\854b0cdaa64295822d4ad3e89e6be82a\transformed\ui-graphics-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:17:1-28:12
MERGED from [androidx.compose.material:material-android:1.6.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f828565e3719f860f03840a50a01cb7b\transformed\material-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material:material-icons-core-android:1.6.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\544d7aa74e36010920df57bf5f896600\transformed\material-icons-core-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.material:material-ripple-android:1.6.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cd67c0eb29140043f9310dff22630515\transformed\material-ripple-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.animation:animation-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\4537a8b9914ee610433e509b021c3f2f\transformed\animation-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.emoji2:emoji2-views-helper:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\829e150249a53ba22526acf5eee1fac2\transformed\emoji2-views-helper-1.3.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:17:1-35:12
MERGED from [androidx.recyclerview:recyclerview:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\fcbcebb4a18dbdbbce14a6805afed716\transformed\recyclerview-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.legacy:legacy-support-core-ui:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9b907bd65d87f18c21a69eaba2472cff\transformed\legacy-support-core-ui-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a4b0d3fb84169820f68016d5b835fc9\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.loader:loader:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6a14bb9885c0a2dc5d2377892891c8da\transformed\loader-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.savedstate:savedstate-ktx:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\876474c41e71e3b5bcacf72e4ffa666c\transformed\savedstate-ktx-1.2.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.savedstate:savedstate:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\2c83c8624fbbe868c3293f7a191673c4\transformed\savedstate-1.2.1\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\409562296712bf54fd6aabb067ba3597\transformed\lifecycle-livedata-core-ktx-2.8.7\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.lifecycle:lifecycle-livedata:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7f1b1187236f6d65bd43d9648f8d6dff\transformed\lifecycle-livedata-2.8.7\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\df374d3daf1456138e9856dd39aca7c3\transformed\lifecycle-viewmodel-2.8.7\AndroidManifest.xml:2:1-5:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-android:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ca3558cc04c15e69d9f5264e96fa089e\transformed\lifecycle-viewmodel-release\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-runtime-compose-android:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9601c673783b58dd97567c33965cca6c\transformed\lifecycle-runtime-compose-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.lifecycle:lifecycle-runtime-android:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\4977656ab5240ec44b4171dd3f1fa284\transformed\lifecycle-runtime-release\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:17:1-35:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e707958cb85443a57c038c2fcc71355d\transformed\lifecycle-viewmodel-savedstate-2.8.7\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\07f0e1a265b7fb06bc975aa5f8cc8029\transformed\lifecycle-livedata-core-2.8.7\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\42386f345d2b87195e970e0a931bcb73\transformed\lifecycle-viewmodel-ktx-2.8.7\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.lifecycle:lifecycle-viewmodel-compose-android:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\af649b5f80a2ed74042041b5b8edf45d\transformed\lifecycle-viewmodel-compose-release\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.accompanist:accompanist-drawablepainter:0.32.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\59cf7043f6e8aa4981f4beb8ce41ea3d\transformed\accompanist-drawablepainter-0.32.0\AndroidManifest.xml:17:1-23:12
MERGED from [androidx.compose.ui:ui-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68f48cf16c7bfc04077ef5c252b7372d\transformed\ui-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.ui:ui-test-manifest:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\83aba3ed33ecf8f74005eedc6c7821b3\transformed\ui-test-manifest-1.7.2\AndroidManifest.xml:17:1-28:12
MERGED from [androidx.activity:activity:1.9.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b753c4ad3b55829fbd6e2d550903c992\transformed\activity-1.9.3\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.activity:activity-compose:1.9.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3dd3e29bf7717283ca6b01b424c1eedf\transformed\activity-compose-1.9.3\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:27:1-80:12
MERGED from [androidx.activity:activity-ktx:1.9.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3b206e66c9c7484de9515836d5597d1\transformed\activity-ktx-1.9.3\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.lifecycle:lifecycle-runtime-ktx-android:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b0549633fa323c6157a914379925682e\transformed\lifecycle-runtime-ktx-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.runtime:runtime-saveable-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c2a2f1e5f3515e86e7ba8a5816a3dfc8\transformed\runtime-saveable-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.compose.runtime:runtime-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\99a68ddb0ef95e5256beb571b376e77f\transformed\runtime-release\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.slidingpanelayout:slidingpanelayout:1.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0ce31840356621837a9ed7b56dde202b\transformed\slidingpanelayout-1.2.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.window:window:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ef50701f978e0885aea70e99c52e2c6f\transformed\window-1.0.0\AndroidManifest.xml:17:1-33:12
MERGED from [com.vk.id:analytics:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0cc5938e823e6a8bc1c035d5376ad8d8\transformed\analytics-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.google.android.gms:play-services-tasks:18.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\2143a6793c70e158cf86a508c95c83a1\transformed\play-services-tasks-18.2.0\AndroidManifest.xml:2:1-5:12
MERGED from [com.google.android.gms:play-services-basement:18.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3f18d9099adf4950c0f2636c5825be7\transformed\play-services-basement-18.4.0\AndroidManifest.xml:2:1-9:12
MERGED from [androidx.drawerlayout:drawerlayout:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9a2611d23e19e375b96d0c594b768b03\transformed\drawerlayout-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.browser:browser:1.8.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\4f5a559e9b49f6ac0e06a4a3e03d2998\transformed\browser-1.8.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.viewpager:viewpager:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\395ff640fc7dd10df3c19dcc36a4e29f\transformed\viewpager-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.vectordrawable:vectordrawable-animated:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0614be187ab047c27f331c52da9cbbe3\transformed\vectordrawable-animated-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.vectordrawable:vectordrawable:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d65efcb12f93a0b2b7bf3e23edb816e7\transformed\vectordrawable-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.autofill:autofill:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ae8d10307e39e973d45045070a527058\transformed\autofill-1.0.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.coordinatorlayout:coordinatorlayout:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7835adbacbb67ccce26574830b438aaf\transformed\coordinatorlayout-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.customview:customview:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ca90df17940316b267f27ca682ea1db3\transformed\customview-1.1.0\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.transition:transition:1.4.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f48b48dc5d054564701b974590942246\transformed\transition-1.4.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.swiperefreshlayout:swiperefreshlayout:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\530bf1a115b1a42c3633bceeaef77bd7\transformed\swiperefreshlayout-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.asynclayoutinflater:asynclayoutinflater:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5eb9181c5d7209b23381162abd686148\transformed\asynclayoutinflater-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.graphics:graphics-path:1.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e92a01a1f2c44981f94bccecb0fea937\transformed\graphics-path-1.0.1\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.core:core:1.15.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\21df80b1e3d9795cdffb4761ad8bf736\transformed\core-1.15.0\AndroidManifest.xml:17:1-30:12
MERGED from [com.vk.id:network:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\28e2966867db4e14520f1fa67d2942e6\transformed\network-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.customview:customview-poolingcontainer:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\217c0b0431052d351d00c0f907b8333f\transformed\customview-poolingcontainer-1.0.0\AndroidManifest.xml:17:1-23:12
MERGED from [androidx.core:core-ktx:1.15.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f7c67c20d71c60e3cf3ddf4a818b67c0\transformed\core-ktx-1.15.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:logger:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffe5590cac8c036163cf9ac752e7d4ef\transformed\logger-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b2207081d485fceb3b34ac2544bf78d7\transformed\common-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.cursoradapter:cursoradapter:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9f417c75da00cf478399ad8a7d9a377a\transformed\cursoradapter-1.0.0\AndroidManifest.xml:17:1-22:12
